client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Cover Whale,2/13/2026,1/9/2026,2025,IL,Auto,CARGO,Auto,Adjuster 02,Sideswipe,CLM-CO-2026-00094,CLMNT-2,F-2025-00094-CLMNT-2-CARGO,CLOSED,0,18615.58,0,18615.58,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/25/2026,2023,VA,General Liability,GL-BI,General Liability,Adjuster 11,Cargo shift,CLM-CO-2026-00095,CLMNT-1,F-2023-00095-CLMNT-1-GL-BI,OPEN,1,4678.19,5969.56,10647.75,0,,0,ISO,0
Cover Whale,2/13/2026,1/8/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Cargo shift,CLM-CO-2026-00095,CLMNT-1,F-2023-00095-CLMNT-1-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/27/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 10,Rear-end,CLM-CO-2026-00095,CLMNT-1,F-2024-00095-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/14/2026,2024,CA,Auto,AUTO-L,Auto,Adjuster 03,Lane change,CLM-CO-2026-00095,CLMNT-2,F-2024-00095-CLMNT-2-AUTO-L,CLOSED,0,13802.27,0,13802.27,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/28/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 04,Intersection,CLM-CO-2026-00095,CLMNT-2,F-2023-00095-CLMNT-2-GL-BI,CLOSED,0,1099.05,0,1099.05,0,,0,ISO,0
Cover Whale,2/13/2026,1/26/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 11,Rear-end,CLM-CO-2026-00095,CLMNT-2,F-2024-00095-CLMNT-2-WC-IND,OPEN,1,628.81,2410.3,3039.11,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/25/2026,2024,GA,Auto,AUTO-L,Auto,Adjuster 05,Intersection,CLM-CO-2026-00096,CLMNT-1,F-2024-00096-CLMNT-1-AUTO-L,CLOSED,0,10890.24,0,10890.24,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/18/2026,2024,CA,Auto,CARGO,Auto,Adjuster 03,Sideswipe,CLM-CO-2026-00096,CLMNT-1,F-2024-00096-CLMNT-1-CARGO,CLOSED,0,12684,0,12684,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/22/2026,2022,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Intersection,CLM-CO-2026-00096,CLMNT-1,F-2022-00096-CLMNT-1-WC-IND,CLOSED,0,9045.72,0,9045.72,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/20/2026,2024,OH,General Liability,GL-PD,General Liability,Adjuster 11,Lane change,CLM-CO-2026-00096,CLMNT-2,F-2024-00096-CLMNT-2-GL-PD,CLOSED,0,21526.85,0,21526.85,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/30/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 02,Rear-end,CLM-CO-2026-00096,CLMNT-2,F-2023-00096-CLMNT-2-GL-BI,OPEN,1,1857.94,5846.77,7704.72,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2023,CA,Auto,AUTO-L,Auto,Adjuster 02,Other,CLM-CO-2026-00096,CLMNT-2,F-2023-00096-CLMNT-2-AUTO-L,CLOSED,0,8901.35,0,8901.35,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/21/2026,2023,CA,Auto,CARGO,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00097,CLMNT-1,F-2023-00097-CLMNT-1-CARGO,PENDING,1,11768.76,38350.24,50119.01,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/12/2026,2021,CA,General Liability,GL-BI,General Liability,Adjuster 09,Other,CLM-CO-2026-00097,CLMNT-1,F-2021-00097-CLMNT-1-GL-BI,CLOSED,0,7342.19,0,7342.19,0,,0,ISO,0
Cover Whale,2/13/2026,1/19/2026,2022,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Lane change,CLM-CO-2026-00097,CLMNT-1,F-2022-00097-CLMNT-1-WC-IND,OPEN,1,19589.68,19927.95,39517.63,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/14/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 02,Slip/Fall,CLM-CO-2026-00097,CLMNT-2,F-2024-00097-CLMNT-2-AUTO-PD,CLOSED,0,30000.04,0,30000.04,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/17/2026,2021,TX,General Liability,GL-PD,General Liability,Adjuster 07,Lane change,CLM-CO-2026-00097,CLMNT-2,F-2021-00097-CLMNT-2-GL-PD,CLOSED,0,7018.94,0,7018.94,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/24/2026,2023,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Slip/Fall,CLM-CO-2026-00097,CLMNT-2,F-2023-00097-CLMNT-2-WC-IND,CLOSED,0,11323.21,0,11323.21,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/21/2026,2023,TN,Auto,AUTO-PD,Auto,Adjuster 11,Rear-end,CLM-CO-2026-00098,CLMNT-1,F-2023-00098-CLMNT-1-AUTO-PD,CLOSED,0,26042.56,0,26042.56,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/3/2026,2021,PA,Auto,AUTO-L,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00098,CLMNT-1,F-2021-00098-CLMNT-1-AUTO-L,CLOSED,0,3863.34,0,3863.34,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/26/2026,2025,CO,General Liability,GL-BI,General Liability,Adjuster 03,Lane change,CLM-CO-2026-00098,CLMNT-1,F-2025-00098-CLMNT-1-GL-BI,OPEN,1,4541.01,9864.13,14405.13,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/30/2026,2022,CA,General Liability,GL-BI,General Liability,Adjuster 12,Other,CLM-CO-2026-00098,CLMNT-2,F-2022-00098-CLMNT-2-GL-BI,PENDING,1,1014.85,10907.07,11921.93,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/23/2026,2023,FL,Auto,AUTO-PD,Auto,Adjuster 07,Slip/Fall,CLM-CO-2026-00098,CLMNT-2,F-2023-00098-CLMNT-2-AUTO-PD,CLOSED,0,3466.05,0,3466.05,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/7/2026,2023,IL,General Liability,GL-PD,General Liability,Adjuster 01,Cargo shift,CLM-CO-2026-00098,CLMNT-2,F-2023-00098-CLMNT-2-GL-PD,CLOSED,0,41270.21,0,41270.21,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/17/2026,2022,CA,Auto,CARGO,Auto,Adjuster 10,Backing,CLM-CO-2026-00099,CLMNT-1,F-2022-00099-CLMNT-1-CARGO,CLOSED,0,5867.85,0,5867.85,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/12/2026,2021,CA,General Liability,GL-BI,General Liability,Adjuster 01,Backing,CLM-CO-2026-00099,CLMNT-1,F-2021-00099-CLMNT-1-GL-BI,OPEN,1,4787.34,5928.84,10716.18,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/9/2026,2024,GA,Auto,AUTO-L,Auto,Adjuster 05,Backing,CLM-CO-2026-00099,CLMNT-1,F-2024-00099-CLMNT-1-AUTO-L,CLOSED,0,21213.41,0,21213.41,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/15/2026,2025,GA,Auto,AUTO-L,Auto,Adjuster 02,Intersection,CLM-CO-2026-00099,CLMNT-2,F-2025-00099-CLMNT-2-AUTO-L,CLOSED,0,1798.37,0,1798.37,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/18/2026,2022,FL,General Liability,GL-BI,General Liability,Adjuster 09,Lane change,CLM-CO-2026-00099,CLMNT-2,F-2022-00099-CLMNT-2-GL-BI,CLOSED,0,868.62,0,868.62,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/21/2026,2024,NY,Auto,CARGO,Auto,Adjuster 07,Rear-end,CLM-CO-2026-00099,CLMNT-2,F-2024-00099-CLMNT-2-CARGO,CLOSED,0,15278.26,0,15278.26,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/13/2026,2024,FL,Auto,CARGO,Auto,Adjuster 04,Other,CLM-CO-2026-00100,CLMNT-1,F-2024-00100-CLMNT-1-CARGO,OPEN,1,5521.59,11413.41,16935,1,Firm C Partners,1906.62,Mitchell,0
Cover Whale,2/13/2026,1/30/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 04,Rear-end,CLM-CO-2026-00100,CLMNT-1,F-2024-00100-CLMNT-1-AUTO-PD,CLOSED,0,9343.49,0,9343.49,0,,0,ISO,0
Cover Whale,2/13/2026,1/21/2026,2023,TX,General Liability,GL-PD,General Liability,Adjuster 02,Intersection,CLM-CO-2026-00100,CLMNT-1,F-2023-00100-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/30/2026,2023,CA,Auto,AUTO-L,Auto,Adjuster 05,Rear-end,CLM-CO-2026-00100,CLMNT-2,F-2023-00100-CLMNT-2-AUTO-L,CLOSED,0,15422.57,0,15422.57,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/8/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Slip/Fall,CLM-CO-2026-00100,CLMNT-2,F-2023-00100-CLMNT-2-WC-IND,OPEN,1,3135.22,11385.55,14520.77,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/14/2026,2024,CO,Auto,CARGO,Auto,Adjuster 12,Backing,CLM-CO-2026-00100,CLMNT-2,F-2024-00100-CLMNT-2-CARGO,CLOSED,0,69193.69,0,69193.69,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/8/2026,2024,IL,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Other,CLM-CO-2026-00101,CLMNT-1,F-2024-00101-CLMNT-1-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/14/2026,2022,PA,General Liability,GL-PD,General Liability,Adjuster 12,Lane change,CLM-CO-2026-00101,CLMNT-1,F-2022-00101-CLMNT-1-GL-PD,CLOSED,0,3079.78,0,3079.78,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/7/2026,2023,TX,Auto,AUTO-PD,Auto,Adjuster 08,Rear-end,CLM-CO-2026-00101,CLMNT-1,F-2023-00101-CLMNT-1-AUTO-PD,CLOSED,0,11027.46,0,11027.46,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/23/2026,2025,FL,Auto,AUTO-PD,Auto,Adjuster 03,Rear-end,CLM-CO-2026-00101,CLMNT-2,F-2025-00101-CLMNT-2-AUTO-PD,CLOSED,0,46509.98,0,46509.98,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/12/2026,2024,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Sideswipe,CLM-CO-2026-00101,CLMNT-2,F-2024-00101-CLMNT-2-WC-IND,OPEN,1,4781.88,13953.01,18734.9,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/11/2026,2025,CA,General Liability,GL-BI,General Liability,Adjuster 04,Sideswipe,CLM-CO-2026-00101,CLMNT-2,F-2025-00101-CLMNT-2-GL-BI,CLOSED,0,3558.04,0,3558.04,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/22/2026,2024,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Sideswipe,CLM-CO-2026-00102,CLMNT-1,F-2024-00102-CLMNT-1-WC-IND,OPEN,1,5699.99,17281.5,22981.49,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/22/2026,2023,NC,Auto,AUTO-L,Auto,Adjuster 07,Lane change,CLM-CO-2026-00102,CLMNT-1,F-2023-00102-CLMNT-1-AUTO-L,CLOSED,0,5914.9,0,5914.9,0,,0,ISO,0
Cover Whale,2/13/2026,1/11/2026,2023,PA,General Liability,GL-BI,General Liability,Adjuster 09,Backing,CLM-CO-2026-00102,CLMNT-1,F-2023-00102-CLMNT-1-GL-BI,CLOSED,0,1812.88,0,1812.88,0,,0,ISO,0
Cover Whale,2/13/2026,1/25/2026,2024,NY,General Liability,GL-PD,General Liability,Adjuster 10,Cargo shift,CLM-CO-2026-00102,CLMNT-2,F-2024-00102-CLMNT-2-GL-PD,CLOSED,0,99489.3,0,99489.3,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/22/2026,2021,NY,Auto,CARGO,Auto,Adjuster 03,Backing,CLM-CO-2026-00102,CLMNT-2,F-2021-00102-CLMNT-2-CARGO,CLOSED,0,1170.77,0,1170.77,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/28/2026,2023,AZ,Auto,AUTO-L,Auto,Adjuster 01,Other,CLM-CO-2026-00102,CLMNT-2,F-2023-00102-CLMNT-2-AUTO-L,CLOSED,0,23589.14,0,23589.14,1,Firm C Partners,2068.55,ISO,0
Cover Whale,2/13/2026,1/29/2026,2024,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 05,Backing,CLM-CO-2026-00103,CLMNT-1,F-2024-00103-CLMNT-1-WC-IND,CLOSED,0,2836.02,0,2836.02,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/13/2026,2022,TX,Auto,AUTO-L,Auto,Adjuster 03,Lane change,CLM-CO-2026-00103,CLMNT-1,F-2022-00103-CLMNT-1-AUTO-L,OPEN,1,1302.02,1903.43,3205.45,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/18/2026,2024,TX,General Liability,GL-BI,General Liability,Adjuster 06,Slip/Fall,CLM-CO-2026-00103,CLMNT-1,F-2024-00103-CLMNT-1-GL-BI,CLOSED,0,3711.03,0,3711.03,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/2/2026,2023,NC,Auto,AUTO-PD,Auto,Adjuster 08,Slip/Fall,CLM-CO-2026-00103,CLMNT-2,F-2023-00103-CLMNT-2-AUTO-PD,CLOSED,0,30758.14,0,30758.14,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/29/2026,2025,TN,Auto,CARGO,Auto,Adjuster 11,Lane change,CLM-CO-2026-00103,CLMNT-2,F-2025-00103-CLMNT-2-CARGO,CLOSED,0,5051.53,0,5051.53,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/21/2026,2021,TX,Auto,AUTO-L,Auto,Adjuster 04,Sideswipe,CLM-CO-2026-00103,CLMNT-2,F-2021-00103-CLMNT-2-AUTO-L,CLOSED,0,20368.48,0,20368.48,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/15/2026,2023,WA,General Liability,GL-PD,General Liability,Adjuster 05,Rear-end,CLM-CO-2026-00104,CLMNT-1,F-2023-00104-CLMNT-1-GL-PD,CLOSED,0,42192.08,0,42192.08,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/20/2026,2024,OH,General Liability,GL-BI,General Liability,Adjuster 05,Intersection,CLM-CO-2026-00104,CLMNT-1,F-2024-00104-CLMNT-1-GL-BI,CLOSED,0,12973.36,0,12973.36,1,Firm B Legal,1564.94,Mitchell,0
Cover Whale,2/13/2026,1/27/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 04,Intersection,CLM-CO-2026-00104,CLMNT-1,F-2023-00104-CLMNT-1-AUTO-L,CLOSED,0,25828.71,0,25828.71,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/18/2026,2024,FL,Auto,AUTO-L,Auto,Adjuster 04,Cargo shift,CLM-CO-2026-00104,CLMNT-2,F-2024-00104-CLMNT-2-AUTO-L,CLOSED,0,11506.06,0,11506.06,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/31/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 04,Rear-end,CLM-CO-2026-00104,CLMNT-2,F-2024-00104-CLMNT-2-AUTO-PD,CLOSED,0,12051.71,0,12051.71,0,,0,ISO,0
Cover Whale,2/13/2026,1/15/2026,2022,VA,General Liability,GL-PD,General Liability,Adjuster 04,Cargo shift,CLM-CO-2026-00104,CLMNT-2,F-2022-00104-CLMNT-2-GL-PD,CLOSED,0,5625.29,0,5625.29,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/19/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 04,Sideswipe,CLM-CO-2026-00105,CLMNT-1,F-2023-00105-CLMNT-1-AUTO-PD,CLOSED,0,73043.88,0,73043.88,1,Firm C Partners,11277.83,Subro Services,0
Cover Whale,2/13/2026,1/23/2026,2023,NC,General Liability,GL-PD,General Liability,Adjuster 05,Cargo shift,CLM-CO-2026-00105,CLMNT-1,F-2023-00105-CLMNT-1-GL-PD,CLOSED,0,22310.23,0,22310.23,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/24/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00105,CLMNT-1,F-2023-00105-CLMNT-1-AUTO-L,DENIED,0,0,0,0,1,Firm C Partners,0,,0
Cover Whale,2/13/2026,1/12/2026,2025,NJ,Auto,CARGO,Auto,Adjuster 02,Other,CLM-CO-2026-00105,CLMNT-2,F-2025-00105-CLMNT-2-CARGO,CLOSED,0,17885.78,0,17885.78,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/13/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 09,Rear-end,CLM-CO-2026-00105,CLMNT-2,F-2024-00105-CLMNT-2-GL-BI,CLOSED,0,22931.14,0,22931.14,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/22/2026,2024,IL,Auto,AUTO-PD,Auto,Adjuster 02,Intersection,CLM-CO-2026-00105,CLMNT-2,F-2024-00105-CLMNT-2-AUTO-PD,CLOSED,0,5391.97,0,5391.97,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/11/2026,2024,OH,General Liability,GL-BI,General Liability,Adjuster 06,Slip/Fall,CLM-CO-2026-00106,CLMNT-1,F-2024-00106-CLMNT-1-GL-BI,CLOSED,0,26928.17,0,26928.17,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/5/2026,2023,NC,General Liability,GL-PD,General Liability,Adjuster 02,Sideswipe,CLM-CO-2026-00106,CLMNT-1,F-2023-00106-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/29/2026,2025,WA,Workers Comp,WC-IND,Workers Comp,Adjuster 05,Other,CLM-CO-2026-00106,CLMNT-1,F-2025-00106-CLMNT-1-WC-IND,CLOSED,0,50303.85,0,50303.85,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/1/2026,2024,CA,Auto,CARGO,Auto,Adjuster 04,Lane change,CLM-CO-2026-00106,CLMNT-2,F-2024-00106-CLMNT-2-CARGO,CLOSED,0,2668.46,0,2668.46,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/24/2026,2024,PA,General Liability,GL-PD,General Liability,Adjuster 12,Other,CLM-CO-2026-00106,CLMNT-2,F-2024-00106-CLMNT-2-GL-PD,CLOSED,0,18242.68,0,18242.68,1,Firm B Legal,3305.71,Sedgwick,0
Cover Whale,2/13/2026,1/3/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 07,Other,CLM-CO-2026-00106,CLMNT-2,F-2024-00106-CLMNT-2-GL-BI,CLOSED,0,11302.13,0,11302.13,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/31/2026,2023,FL,Auto,AUTO-PD,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00107,CLMNT-1,F-2023-00107-CLMNT-1-AUTO-PD,CLOSED,0,6315.56,0,6315.56,1,Firm D Trial Group,1750.72,Medical Review Inc,0
Cover Whale,2/13/2026,1/22/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Intersection,CLM-CO-2026-00107,CLMNT-1,F-2024-00107-CLMNT-1-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/19/2026,2022,FL,General Liability,GL-PD,General Liability,Adjuster 10,Cargo shift,CLM-CO-2026-00107,CLMNT-1,F-2022-00107-CLMNT-1-GL-PD,CLOSED,0,3557.1,0,3557.1,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/23/2026,2023,NY,General Liability,GL-BI,General Liability,Adjuster 05,Cargo shift,CLM-CO-2026-00107,CLMNT-2,F-2023-00107-CLMNT-2-GL-BI,OPEN,1,4645.73,4386.66,9032.39,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/29/2026,2023,TN,Auto,CARGO,Auto,Adjuster 01,Lane change,CLM-CO-2026-00107,CLMNT-2,F-2023-00107-CLMNT-2-CARGO,CLOSED,0,30390.21,0,30390.21,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/30/2026,2025,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Sideswipe,CLM-CO-2026-00107,CLMNT-2,F-2025-00107-CLMNT-2-WC-IND,CLOSED,0,13068.31,0,13068.31,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/7/2026,2024,GA,Auto,AUTO-PD,Auto,Adjuster 03,Rear-end,CLM-CO-2026-00108,CLMNT-1,F-2024-00108-CLMNT-1-AUTO-PD,OPEN,1,7738.37,8465.09,16203.46,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/12/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 09,Backing,CLM-CO-2026-00108,CLMNT-1,F-2024-00108-CLMNT-1-GL-BI,CLOSED,0,8628.5,0,8628.5,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/15/2026,2024,CA,Auto,CARGO,Auto,Adjuster 01,Cargo shift,CLM-CO-2026-00108,CLMNT-1,F-2024-00108-CLMNT-1-CARGO,CLOSED,0,18257.63,0,18257.63,0,,0,ISO,0
Cover Whale,2/13/2026,1/25/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 05,Backing,CLM-CO-2026-00108,CLMNT-2,F-2023-00108-CLMNT-2-WC-IND,CLOSED,0,9343.87,0,9343.87,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/5/2026,2025,CO,General Liability,GL-PD,General Liability,Adjuster 02,Sideswipe,CLM-CO-2026-00108,CLMNT-2,F-2025-00108-CLMNT-2-GL-PD,CLOSED,0,5249.48,0,5249.48,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/15/2026,2023,WA,Auto,AUTO-PD,Auto,Adjuster 04,Backing,CLM-CO-2026-00108,CLMNT-2,F-2023-00108-CLMNT-2-AUTO-PD,CLOSED,0,12075.19,0,12075.19,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/8/2026,2023,AZ,Auto,AUTO-L,Auto,Adjuster 11,Cargo shift,CLM-CO-2026-00109,CLMNT-1,F-2023-00109-CLMNT-1-AUTO-L,PENDING,1,437.55,3812.43,4249.99,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/10/2026,2022,TN,General Liability,GL-PD,General Liability,Adjuster 01,Lane change,CLM-CO-2026-00109,CLMNT-1,F-2022-00109-CLMNT-1-GL-PD,OPEN,1,2067.77,3878.3,5946.07,1,Firm B Legal,5065.42,ISO,0
Cover Whale,2/13/2026,1/26/2026,2024,TX,General Liability,GL-BI,General Liability,Adjuster 03,Backing,CLM-CO-2026-00109,CLMNT-1,F-2024-00109-CLMNT-1-GL-BI,CLOSED,0,10321.15,0,10321.15,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/16/2026,2024,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Sideswipe,CLM-CO-2026-00109,CLMNT-2,F-2024-00109-CLMNT-2-WC-IND,CLOSED,0,1800.41,0,1800.41,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/8/2026,2023,GA,Auto,AUTO-L,Auto,Adjuster 07,Sideswipe,CLM-CO-2026-00109,CLMNT-2,F-2023-00109-CLMNT-2-AUTO-L,CLOSED,0,5655.53,0,5655.53,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/1/2026,2021,NY,Auto,AUTO-PD,Auto,Adjuster 10,Slip/Fall,CLM-CO-2026-00109,CLMNT-2,F-2021-00109-CLMNT-2-AUTO-PD,CLOSED,0,2997.58,0,2997.58,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/12/2026,2024,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Slip/Fall,CLM-CO-2026-00110,CLMNT-1,F-2024-00110-CLMNT-1-WC-IND,OPEN,1,4183.99,5860.71,10044.69,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/5/2026,2021,FL,Auto,CARGO,Auto,Adjuster 04,Lane change,CLM-CO-2026-00110,CLMNT-1,F-2021-00110-CLMNT-1-CARGO,CLOSED,0,2035.62,0,2035.62,0,,0,ISO,0
Cover Whale,2/13/2026,1/3/2026,2024,IL,Auto,AUTO-PD,Auto,Adjuster 02,Backing,CLM-CO-2026-00110,CLMNT-1,F-2024-00110-CLMNT-1-AUTO-PD,OPEN,1,3776.4,6851.33,10627.72,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/1/2026,2025,IL,Auto,AUTO-PD,Auto,Adjuster 03,Backing,CLM-CO-2026-00110,CLMNT-2,F-2025-00110-CLMNT-2-AUTO-PD,OPEN,1,4737.11,11818.4,16555.51,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/4/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 09,Slip/Fall,CLM-CO-2026-00110,CLMNT-2,F-2023-00110-CLMNT-2-GL-PD,CLOSED,0,16943.77,0,16943.77,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/8/2026,2022,NY,General Liability,GL-BI,General Liability,Adjuster 03,Rear-end,CLM-CO-2026-00110,CLMNT-2,F-2022-00110-CLMNT-2-GL-BI,CLOSED,0,5438.12,0,5438.12,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/3/2026,2024,IL,General Liability,GL-BI,General Liability,Adjuster 11,Intersection,CLM-CO-2026-00111,CLMNT-1,F-2024-00111-CLMNT-1-GL-BI,CLOSED,0,30072.38,0,30072.38,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/10/2026,2024,IL,General Liability,GL-PD,General Liability,Adjuster 05,Sideswipe,CLM-CO-2026-00111,CLMNT-1,F-2024-00111-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/2/2026,2023,TX,Auto,AUTO-PD,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00111,CLMNT-1,F-2023-00111-CLMNT-1-AUTO-PD,OPEN,1,2130.19,2736.38,4866.58,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/11/2026,2025,NJ,General Liability,GL-PD,General Liability,Adjuster 04,Sideswipe,CLM-CO-2026-00111,CLMNT-2,F-2025-00111-CLMNT-2-GL-PD,OPEN,1,19864.02,19421.24,39285.26,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/25/2026,2021,CA,Auto,CARGO,Auto,Adjuster 12,Other,CLM-CO-2026-00111,CLMNT-2,F-2021-00111-CLMNT-2-CARGO,DENIED,0,0,0,0,1,Firm C Partners,0,,0
Cover Whale,2/13/2026,1/10/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 07,Other,CLM-CO-2026-00111,CLMNT-2,F-2023-00111-CLMNT-2-GL-BI,OPEN,1,3479.38,7048.1,10527.48,1,Firm A LLP,2711.56,Subro Services,0
